unit_id,sample_id,prompt_variant,split,generated_token_count,latent_dim,dataset_split,primary_kind,resource_count,question_word_count,question_simplified_word_count,prompt_pair_similarity,yaml_max_depth,yaml_mapping_nodes,yaml_list_nodes,yaml_scalar_nodes,yaml_total_nodes,target_yaml_char_count,leakage_reasons,duplicate_yaml_group_size,block_count,max_block_level,metadata,spec,containers,image,ports,env,volumes,volumeMounts,selector,template,data,rules,subjects,roleRef,cluster,pca_x,pca_y,tsne_x,tsne_y
q12::question,q12,question,test,177,3584,test,DaemonSet,1,21,17,0.959302,7,10,1,7,18,348,exact_yaml_duplicate,2,16,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,2,-27.609554,-42.778934,4.298022,7.368057
q12::question_simplified,q12,question_simplified,test,253,3584,test,DaemonSet,1,21,17,0.959302,7,10,1,7,18,348,exact_yaml_duplicate,2,16,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,2,-29.358038,-40.81103,4.602018,7.133413
q15::question,q15,question,test,214,3584,test,DaemonSet,1,36,27,0.87699,7,10,1,7,18,348,exact_yaml_duplicate,2,16,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,12.469345,-1.9748856,-0.36015636,6.2773485
q15::question_simplified,q15,question_simplified,test,161,3584,test,DaemonSet,1,36,27,0.87699,7,10,1,7,18,348,exact_yaml_duplicate,2,16,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,2,-28.974833,-43.888496,5.024796,7.3597193
q16::question,q16,question,test,255,3584,test,DaemonSet,1,59,42,0.597586,7,11,2,9,22,442,exact_yaml_duplicate,2,19,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,11.126192,0.28920397,-0.8731429,6.608698
q16::question_simplified,q16,question_simplified,test,242,3584,test,DaemonSet,1,59,42,0.597586,7,11,2,9,22,442,exact_yaml_duplicate,2,19,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,9.476503,-0.50845075,-0.8086539,6.6199107
q18::question,q18,question,test,67,3584,test,DaemonSet,1,53,46,0.824873,8,11,2,10,23,371,exact_yaml_duplicate,2,21,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,8.997593,-11.431753,1.0201758,6.479132
q18::question_simplified,q18,question_simplified,test,247,3584,test,DaemonSet,1,53,46,0.824873,8,11,2,10,23,371,exact_yaml_duplicate,2,21,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,14.056726,3.757065,-0.4373666,5.2708817
q20::question,q20,question,test,230,3584,test,DaemonSet,1,45,35,0.812298,7,11,3,9,23,356,exact_yaml_duplicate,2,21,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,18.994074,8.310554,-1.2539575,4.8309684
q20::question_simplified,q20,question_simplified,test,230,3584,test,DaemonSet,1,45,35,0.812298,7,11,3,9,23,356,exact_yaml_duplicate,2,21,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,18.680824,7.241124,-1.2734181,4.8724
q23::question,q23,question,test,234,3584,test,DaemonSet,1,34,30,0.700885,7,11,2,9,22,442,exact_yaml_duplicate,2,19,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,2,-28.082783,-42.751434,4.1812224,7.382378
q23::question_simplified,q23,question_simplified,test,255,3584,test,DaemonSet,1,34,30,0.700885,7,11,2,9,22,442,exact_yaml_duplicate,2,19,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,2,-23.471062,-32.31579,2.8120215,7.8694572
q40::question,q40,question,test,194,3584,test,DaemonSet,1,31,28,0.950392,7,10,1,9,20,381,exact_yaml_duplicate,2,18,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,14.302652,2.048085,0.906719,3.7596319
q40::question_simplified,q40,question_simplified,test,231,3584,test,DaemonSet,1,31,28,0.950392,7,10,1,9,20,381,exact_yaml_duplicate,2,18,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,14.401836,2.277432,0.80781263,3.7964845
q45::question,q45,question,test,228,3584,test,DaemonSet,1,30,28,0.915601,8,11,2,10,23,371,exact_yaml_duplicate,2,21,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,17.215132,3.617686,-0.11209978,3.8517463
q45::question_simplified,q45,question_simplified,test,228,3584,test,DaemonSet,1,30,28,0.915601,8,11,2,10,23,371,exact_yaml_duplicate,2,21,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,17.216755,3.5040345,-0.11350108,3.8255045
q46::question,q46,question,test,117,3584,test,DaemonSet,1,58,40,0.6675,7,10,1,9,20,381,exact_yaml_duplicate,2,18,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,4.86704,-5.783862,1.3567266,5.3717823
q46::question_simplified,q46,question_simplified,test,200,3584,test,DaemonSet,1,58,40,0.6675,7,10,1,9,20,381,exact_yaml_duplicate,2,18,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,15.958146,3.1023002,0.042903747,5.249865
q61::question,q61,question,test,162,3584,test,DaemonSet,1,83,72,0.891003,9,20,3,21,44,818,sample_id_only,1,40,6,True,True,True,True,False,False,True,True,True,True,False,False,False,False,1,18.435696,4.186116,1.7281109,1.4426466
q61::question_simplified,q61,question_simplified,test,320,3584,test,DaemonSet,1,83,72,0.891003,9,20,3,21,44,818,sample_id_only,1,40,6,True,True,True,True,False,False,True,True,True,True,False,False,False,False,1,18.919983,8.703739,-1.9514233,3.94836
q63::question,q63,question,test,253,3584,test,DaemonSet,1,41,30,0.834101,7,11,3,9,23,356,exact_yaml_duplicate,2,21,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,21.299122,7.3773675,0.030358557,2.74488
q63::question_simplified,q63,question_simplified,test,219,3584,test,DaemonSet,1,41,30,0.834101,7,11,3,9,23,356,exact_yaml_duplicate,2,21,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,19.781635,5.5972843,0.16599375,2.7090201
q68::question,q68,question,test,320,3584,test,ServiceAccount,3,92,68,0.12806,9,22,6,29,57,909,sample_id_only,1,49,5,True,True,True,True,False,True,True,True,True,True,False,False,False,False,1,21.262344,8.376984,-1.9783636,2.2774491
q68::question_simplified,q68,question_simplified,test,320,3584,test,ServiceAccount,3,92,68,0.12806,9,22,6,29,57,909,sample_id_only,1,49,5,True,True,True,True,False,True,True,True,True,True,False,False,False,False,1,23.274267,8.904432,-1.9901985,2.1756473
q71::question,q71,question,test,320,3584,test,PersistentVolumeClaim,2,101,79,0.672377,9,21,5,21,47,795,sample_id_only,1,41,5,True,True,True,True,True,False,True,True,True,True,False,False,False,False,1,19.94442,6.6563644,-4.7360864,3.0070531
q71::question_simplified,q71,question_simplified,test,263,3584,test,PersistentVolumeClaim,2,101,79,0.672377,9,21,5,21,47,795,sample_id_only,1,41,5,True,True,True,True,True,False,True,True,True,True,False,False,False,False,2,-35.11046,-39.11646,0.22764827,8.518767
